date,value
1999-02-10,7.81
1999-02-11,7.78
1999-02-12,7.78
1999-02-18,7.8
1999-02-19,7.8
1999-02-22,7.8
1999-02-23,7.8
1999-02-24,7.8
1999-02-25,7.69
1999-02-26,7.5
1999-03-02,7.31
1999-03-03,7.38
1999-03-04,7.55
1999-03-05,7.71
1999-03-08,7.61
1999-03-09,7.57
1999-03-10,7.58
1999-03-11,7.65
1999-03-12,7.66
1999-03-15,7.66
1999-03-16,7.63
1999-03-17,7.55
1999-03-18,7.55
1999-03-19,7.55
1999-03-22,7.39
1999-03-23,7.34
1999-03-24,7.23
1999-03-25,7.2
1999-03-26,7.2
1999-03-29,7.17
1999-03-30,7.22
1999-03-31,7.2
1999-04-01,7.11
1999-04-02,7.03
1999-04-06,7
1999-04-07,6.92
1999-04-08,6.85
1999-04-09,6.93
1999-04-12,6.85
1999-04-13,6.86
1999-04-14,6.86
1999-04-15,6.81
1999-04-16,6.7
1999-04-19,6.62
1999-04-20,6.55
1999-04-21,6.65
1999-04-22,6.65
1999-04-23,6.61
1999-04-26,6.64
1999-04-27,6.65
1999-04-28,6.7
1999-04-29,6.95
1999-04-30,7.05
1999-05-03,7.24
1999-05-04,7.21
1999-05-06,7.3
1999-05-07,7.34
1999-05-10,7.47
1999-05-11,7.49
1999-05-12,7.57
1999-05-13,7.6
1999-05-14,7.61
1999-05-17,7.53
1999-05-18,7.55
1999-05-19,7.52
1999-05-20,7.42
1999-05-21,7.44
1999-05-24,7.4
1999-05-25,7.35
1999-05-26,7.35
1999-05-27,7.39
1999-05-28,7.45
1999-05-31,7.4
1999-06-01,7.41
1999-06-02,7.4
1999-06-03,7.37
1999-06-04,7.35
1999-06-07,7.3
1999-06-08,7.32
1999-06-09,7.38
1999-06-10,7.35
1999-06-11,7.36
1999-06-14,7.37
1999-06-15,7.37
1999-06-16,7.35
1999-06-17,7.32
1999-06-18,7.35
1999-06-21,7.4
1999-06-22,7.4
1999-06-23,7.4
1999-06-24,7.4
1999-06-25,7.4
1999-06-28,7.35
1999-06-29,7.33
1999-06-30,7.33
1999-07-01,7.3
1999-07-02,7.27
1999-07-05,7.23
1999-07-06,7.24
1999-07-07,7.24
1999-07-08,7.29
1999-07-09,7.34
1999-07-12,7.71
1999-07-13,7.75
1999-07-14,7.7
1999-07-15,7.9
1999-07-16,8.02
1999-07-19,8.31
1999-07-20,8.29
1999-07-21,8.46
1999-07-22,8.46
1999-07-23,8.89
1999-07-26,8.33
1999-07-27,8.2
1999-07-28,8.15
1999-07-29,8.12
1999-07-30,8.43
1999-08-02,8.53
1999-08-03,8.53
1999-08-04,8.49
1999-08-05,8.62
1999-08-06,8.68
1999-08-09,8.75
1999-08-10,8.88
1999-08-11,8.85
1999-08-12,8.66
1999-08-13,8.78
1999-08-16,8.82
1999-08-17,8.78
1999-08-18,8.8
1999-08-19,8.9
1999-08-20,9.14
1999-08-23,9.12
1999-08-24,8.93
1999-08-25,8.91
1999-08-26,8.91
1999-08-27,8.93
1999-08-30,8.97
1999-08-31,9.05
1999-09-01,9.08
1999-09-02,9.12
1999-09-03,9.2
1999-09-06,9.2
1999-09-07,9.23
1999-09-08,9.25
1999-09-09,9.25
1999-09-10,9.24
1999-09-13,9.22
1999-09-14,9.24
1999-09-15,9.3
1999-09-16,9.37
1999-09-17,9.64
1999-09-20,9.64
1999-09-21,9.41
1999-09-22,9.31
1999-09-27,8.9
1999-09-28,8.89
1999-09-29,8.97
1999-09-30,8.93
1999-10-01,8.91
1999-10-04,8.53
1999-10-05,8.44
1999-10-06,8.49
1999-10-07,8.32
1999-10-08,8.29
1999-10-11,8.28
1999-10-12,8.28
1999-10-13,8.32
1999-10-14,8.4
1999-10-15,8.4
1999-10-18,8.4
1999-10-19,8.36
1999-10-20,8.19
1999-10-21,8.14
1999-10-22,8.12
1999-10-25,8.19
1999-10-26,8.18
1999-10-27,8.32
1999-10-28,8.32
1999-10-29,8.38
1999-11-01,8.39
1999-11-02,8.45
1999-11-03,8.47
1999-11-04,8.53
1999-11-05,8.63
1999-11-08,8.65
1999-11-09,8.66
1999-11-10,8.65
1999-11-11,8.55
1999-11-12,8.55
1999-11-15,8.55
1999-11-16,8.59
1999-11-17,8.68
1999-11-18,8.81
1999-11-19,8.83
1999-11-22,8.83
1999-11-23,9.07
1999-11-24,9.07
1999-11-25,9.04
1999-11-26,9.01
1999-11-29,9.01
1999-11-30,9.02
1999-12-01,9.09
1999-12-02,9.12
1999-12-03,9.08
1999-12-06,9.07
1999-12-07,9.07
1999-12-08,9.08
1999-12-09,9.08
1999-12-10,9.14
1999-12-13,9.15
1999-12-14,9.17
1999-12-15,9.18
1999-12-16,9.22
1999-12-17,9.25
1999-12-20,9.28
1999-12-21,9.4
1999-12-22,9.4
1999-12-23,9.44
1999-12-24,9.43
1999-12-27,9.43
1999-12-28,9.43
1999-12-29,9.43
1999-12-30,9.43
2000-01-04,9.43
2000-01-05,9.51
2000-01-06,9.57
2000-01-07,9.57
2000-01-08,9.58
2000-01-10,9.59
2000-01-11,9.61
2000-01-12,9.63
2000-01-13,9.65
2000-01-14,9.62
2000-01-15,9.62
2000-01-17,9.61
2000-01-18,9.61
2000-01-19,9.58
2000-01-20,9.47
2000-01-21,9.45
2000-01-22,9.45
2000-01-24,9.43
2000-01-25,9.37
2000-01-26,9.4
2000-01-27,9.35
2000-01-28,9.11
2000-01-29,9.11
2000-01-31,9.12
2000-02-01,9.16
2000-02-02,9.17
2000-02-03,9.09
2000-02-07,8.99
2000-02-08,9
2000-02-09,9.06
2000-02-10,9.01
2000-02-11,9
2000-02-12,9
2000-02-14,8.89
2000-02-15,8.84
2000-02-16,8.81
2000-02-17,8.85
2000-02-18,8.87
2000-02-19,8.87
2000-02-21,8.9
2000-02-22,8.89
2000-02-23,8.89
2000-02-24,8.88
2000-02-25,8.8
2000-02-26,8.8
2000-02-28,8.72
2000-02-29,8.71
2000-03-02,8.73
2000-03-03,8.77
2000-03-04,8.77
2000-03-06,8.79
2000-03-07,8.8
2000-03-08,8.85
2000-03-09,8.84
2000-03-10,8.83
2000-03-11,8.83
2000-03-13,8.83
2000-03-14,8.86
2000-03-15,8.9
2000-03-16,8.9
2000-03-17,8.9
2000-03-18,8.9
2000-03-20,8.9
2000-03-21,8.93
2000-03-22,8.93
2000-03-23,8.93
2000-03-24,8.97
2000-03-25,8.97
2000-03-27,8.97
2000-03-28,8.97
2000-03-29,8.96
2000-03-30,8.96
2000-03-31,8.9
2000-04-01,8.9
2000-04-03,8.89
2000-04-04,8.87
2000-04-06,8.86
2000-04-07,8.8
2000-04-08,8.8
2000-04-10,8.81
2000-04-11,8.83
2000-04-12,8.9
2000-04-14,8.92
2000-04-15,8.92
2000-04-17,8.97
2000-04-18,8.86
2000-04-19,8.84
2000-04-20,8.87
2000-04-21,8.86
2000-04-22,8.86
2000-04-24,8.85
2000-04-25,8.86
2000-04-26,8.88
2000-04-27,8.87
2000-04-28,8.83
2000-04-29,8.83
2000-05-02,8.82
2000-05-03,8.8
2000-05-04,8.77
2000-05-06,8.77
2000-05-08,8.78
2000-05-09,8.78
2000-05-10,8.8
2000-05-12,8.82
2000-05-13,8.82
2000-05-15,8.88
2000-05-16,8.87
2000-05-17,8.87
2000-05-18,8.88
2000-05-19,9.01
2000-05-20,9.01
2000-05-22,9.01
2000-05-23,9.11
2000-05-24,9.04
2000-05-25,8.97
2000-05-26,9.02
2000-05-27,9.02
2000-05-29,9.01
2000-05-30,8.9
2000-05-31,8.83
2000-06-01,8.82
2000-06-02,8.76
2000-06-03,8.76
2000-06-05,8.74
2000-06-07,8.7
2000-06-08,8.71
2000-06-09,8.73
2000-06-10,8.73
2000-06-12,8.74
2000-06-13,8.76
2000-06-14,8.76
2000-06-15,8.74
2000-06-16,8.74
2000-06-17,8.73
2000-06-19,8.7
2000-06-20,8.68
2000-06-21,8.64
2000-06-22,8.57
2000-06-23,8.54
2000-06-24,8.54
2000-06-26,8.54
2000-06-27,8.54
2000-06-28,8.53
2000-06-29,8.45
