date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,2.82,2.82,2.82,2.82,,2.82,
2013-01-03,2.76,2.76,2.76,2.76,,2.76,
2013-01-04,2.75,2.75,2.75,2.74,,2.74,
2013-01-07,2.76,2.76,2.76,2.76,,2.76,
2013-01-08,2.75,2.75,2.75,2.75,,2.75,
2013-01-09,2.75,2.75,2.75,2.75,,2.75,
2013-01-10,2.70,2.70,2.70,2.70,,2.70,
2013-01-11,2.76,2.76,2.76,2.76,,2.76,
2013-01-14,2.76,2.76,2.76,2.76,,2.76,
2013-01-15,2.73,2.73,2.73,2.73,,2.73,
2013-01-16,2.74,2.74,2.74,2.74,,2.74,
2013-01-17,2.72,2.72,2.72,2.72,,2.72,
2013-01-18,2.74,2.74,2.74,2.74,,2.74,
2013-01-21,2.74,2.74,2.74,2.74,,2.74,
2013-01-22,2.73,2.73,2.73,2.73,,2.73,
2013-01-23,2.72,2.72,2.72,2.72,,2.72,
2013-01-24,2.71,2.71,2.71,2.71,,2.71,
2013-01-25,2.71,2.71,2.71,2.71,,2.71,
2013-01-28,2.74,2.74,2.74,2.74,,2.74,
2013-01-29,2.74,2.74,2.74,2.74,,2.74,
2013-01-30,2.77,2.77,2.77,2.77,,2.77,
2013-01-31,2.75,2.75,2.75,2.75,,2.75,
2013-02-01,2.76,2.76,2.76,2.76,,2.76,
2013-02-04,2.77,2.76,2.76,2.77,,2.76,
2013-02-05,2.75,2.75,2.75,2.75,,2.75,
2013-02-06,2.72,2.72,2.72,2.72,,2.72,
2013-02-07,2.73,2.73,2.73,2.73,,2.73,
2013-02-08,2.72,2.72,2.72,2.72,,2.72,
2013-02-12,2.71,2.71,2.71,2.71,,2.71,
2013-02-13,2.73,2.73,2.73,2.73,,2.73,
2013-02-14,2.73,2.73,2.73,2.73,,2.73,
2013-02-15,2.72,2.72,2.72,2.72,,2.72,
2013-02-18,2.71,2.71,2.71,2.71,,2.71,
2013-02-19,2.68,2.68,2.68,2.68,,2.68,
2013-02-20,2.70,2.70,2.70,2.70,,2.70,
2013-02-21,2.68,2.68,2.68,2.68,,2.68,
2013-02-22,2.68,2.68,2.68,2.68,,2.68,
2013-02-25,2.68,2.68,2.68,2.68,,2.68,
2013-02-26,2.65,2.65,2.65,2.65,,2.65,
2013-02-27,2.62,2.62,2.62,2.62,,2.62,
2013-02-28,2.63,2.63,2.63,2.63,,2.63,
2013-03-04,2.63,2.63,2.63,2.63,,2.63,
2013-03-05,2.62,2.62,2.62,2.62,,2.62,
2013-03-06,2.64,2.64,2.64,2.64,,2.64,
2013-03-07,2.66,2.66,2.66,2.66,,2.66,
2013-03-08,2.66,2.66,2.66,2.66,,2.66,
2013-03-11,2.66,2.66,2.66,2.66,,2.66,
2013-03-12,2.61,2.61,2.61,2.61,,2.61,
2013-03-13,2.61,2.61,2.61,2.61,,2.61,
2013-03-14,2.62,2.62,2.62,2.62,,2.62,
2013-03-15,2.61,2.61,2.61,2.61,,2.61,
2013-03-18,2.60,2.60,2.60,2.60,,2.60,
2013-03-19,2.59,2.59,2.59,2.59,,2.59,
2013-03-20,2.59,2.59,2.59,2.59,,2.59,
2013-03-21,2.59,2.59,2.59,2.59,,2.59,
2013-03-22,2.57,2.57,2.57,2.57,,2.57,
2013-03-25,2.58,2.58,2.58,2.58,,2.58,
2013-03-26,2.58,2.58,2.58,2.58,,2.58,
2013-03-27,2.58,2.58,2.58,2.58,,2.58,
2013-03-28,2.45,2.44,2.44,2.44,,2.44,
2013-03-29,2.52,2.52,2.52,2.52,,2.52,
2013-04-01,2.48,2.48,2.48,2.48,,2.48,
2013-04-02,2.47,2.47,2.47,2.47,,2.47,
2013-04-03,2.47,2.47,2.47,2.47,,2.47,
2013-04-04,2.48,2.48,2.48,2.48,,2.48,
2013-04-05,2.44,2.44,2.44,2.44,,2.44,
2013-04-08,2.47,2.47,2.47,2.47,,2.47,
2013-04-09,2.49,2.49,2.49,2.49,,2.49,
2013-04-10,2.48,2.48,2.48,2.48,,2.48,
2013-04-11,2.63,2.63,2.63,2.63,,2.63,
2013-04-12,2.67,2.67,2.67,2.67,,2.67,
2013-04-15,2.66,2.66,2.66,2.66,,2.66,
2013-04-16,2.62,2.62,2.62,2.62,,2.62,
2013-04-17,2.63,2.63,2.63,2.63,,2.63,
2013-04-18,2.59,2.59,2.59,2.59,,2.59,
2013-04-19,2.61,2.61,2.61,2.61,,2.61,
2013-04-22,2.62,2.62,2.62,2.62,,2.62,
2013-04-23,2.60,2.60,2.60,2.60,,2.60,
2013-04-24,2.60,2.60,2.60,2.60,,2.60,
2013-04-25,2.56,2.56,2.56,2.56,,2.56,
2013-04-26,2.52,2.52,2.52,2.52,,2.52,
2013-04-29,2.52,2.52,2.52,2.52,,2.52,
2013-04-30,2.49,2.49,2.49,2.49,,2.49,
2013-05-02,2.45,2.45,2.45,2.45,,2.45,
2013-05-03,2.47,2.47,2.47,2.47,,2.47,
2013-05-06,2.56,2.56,2.56,2.56,,2.56,
2013-05-07,2.53,2.53,2.53,2.53,,2.53,
2013-05-08,2.55,2.55,2.55,2.55,,2.55,
2013-05-09,2.54,2.54,2.54,2.54,,2.54,
2013-05-10,2.55,2.55,2.55,2.55,,2.55,
2013-05-13,2.57,2.57,2.57,2.57,,2.57,
2013-05-14,2.56,2.56,2.56,2.56,,2.56,
2013-05-15,2.56,2.56,2.56,2.56,,2.56,
2013-05-16,2.57,2.57,2.57,2.57,,2.57,
2013-05-20,2.60,2.60,2.60,2.60,,2.60,
2013-05-21,2.60,2.60,2.60,2.60,,2.60,
2013-05-22,2.61,2.61,2.61,2.61,,2.61,
2013-05-23,2.61,2.61,2.61,2.61,,2.61,
2013-05-24,2.62,2.62,2.62,2.62,,2.62,
2013-05-27,2.61,2.61,2.61,2.61,,2.61,
2013-05-28,2.64,2.64,2.64,2.64,,2.64,
2013-05-29,2.75,2.75,2.75,2.75,,2.75,
2013-05-30,2.75,2.75,2.75,2.75,,2.75,
2013-05-31,2.78,2.78,2.78,2.78,,2.78,
2013-06-03,2.78,2.78,2.78,2.78,,2.78,
2013-06-04,2.78,2.78,2.78,2.77,,2.77,
2013-06-05,2.81,2.81,2.81,2.81,,2.81,
2013-06-07,2.76,2.76,2.76,2.76,,2.76,
2013-06-10,2.78,2.78,2.78,2.78,,2.78,
2013-06-11,2.80,2.80,2.80,2.80,,2.80,
2013-06-12,2.87,2.87,2.87,2.87,,2.87,
2013-06-13,2.82,2.82,2.82,2.82,,2.82,
2013-06-14,2.75,2.75,2.75,2.75,,2.75,
2013-06-17,2.82,2.82,2.82,2.82,,2.82,
2013-06-18,2.77,2.77,2.77,2.77,,2.77,
2013-06-19,2.81,2.82,2.81,2.81,,2.81,
2013-06-20,2.94,2.94,2.94,2.94,,2.94,
2013-06-21,3.04,3.04,3.04,3.04,,3.04,
2013-06-24,3.12,3.12,3.12,3.12,,3.12,
2013-06-25,3.02,3.02,3.02,3.02,,3.02,
2013-06-26,2.97,2.97,2.97,2.96,,2.96,
2013-06-27,2.96,2.96,2.96,2.96,,2.96,
2013-06-28,2.89,2.89,2.89,2.90,,2.89,
2013-07-01,2.99,2.99,2.99,2.99,,2.99,
2013-07-02,2.94,2.94,2.94,2.94,,2.94,
2013-07-03,2.95,2.95,2.95,2.95,,2.95,
2013-07-04,2.94,2.94,2.94,2.94,,2.94,
2013-07-05,2.95,2.95,2.95,2.95,,2.95,
2013-07-08,3.00,3.00,3.00,3.00,,3.00,
