date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,2.77,2.77,2.77,2.77,,2.77,
2013-01-03,2.74,2.74,2.73,2.74,,2.73,
2013-01-04,2.72,2.72,2.71,2.72,,2.71,
2013-01-07,2.72,2.72,2.71,2.71,,2.71,
2013-01-08,2.71,2.70,2.70,2.70,,2.70,
2013-01-09,2.70,2.70,2.70,2.71,,2.70,
2013-01-10,2.67,2.67,2.67,2.68,,2.67,
2013-01-11,2.71,2.71,2.71,2.71,,2.71,
2013-01-14,2.71,2.72,2.72,2.72,,2.71,
2013-01-15,2.71,2.70,2.70,2.71,,2.70,
2013-01-16,2.71,2.70,2.70,2.71,,2.70,
2013-01-17,2.70,2.70,2.70,2.70,,2.70,
2013-01-18,2.71,2.71,2.70,2.71,,2.70,
2013-01-21,2.71,2.71,2.70,2.71,,2.70,
2013-01-22,2.71,2.71,2.70,2.71,,2.70,
2013-01-23,2.71,2.71,2.70,2.71,,2.70,
2013-01-24,2.71,2.71,2.70,2.71,,2.70,
2013-01-25,2.71,2.71,2.71,2.71,,2.71,
2013-01-28,2.73,2.73,2.73,2.73,,2.73,
2013-01-29,2.73,2.73,2.73,2.73,,2.73,
2013-01-30,2.75,2.74,2.74,2.75,,2.74,
2013-01-31,2.74,2.73,2.73,2.74,,2.73,
2013-02-01,2.74,2.73,2.73,2.74,,2.73,
2013-02-04,2.74,2.73,2.73,2.74,,2.73,
2013-02-05,2.73,2.72,2.72,2.72,,2.72,
2013-02-06,2.70,2.70,2.70,2.70,,2.70,
2013-02-07,2.70,2.70,2.70,2.70,,2.70,
2013-02-08,2.70,2.70,2.70,2.70,,2.70,
2013-02-12,2.69,2.69,2.69,2.69,,2.69,
2013-02-13,2.69,2.69,2.69,2.70,,2.69,
2013-02-14,2.69,2.69,2.69,2.69,,2.69,
2013-02-15,2.68,2.68,2.68,2.68,,2.68,
2013-02-18,2.67,2.67,2.67,2.67,,2.67,
2013-02-19,2.66,2.65,2.65,2.66,,2.65,
2013-02-20,2.67,2.67,2.66,2.66,,2.66,
2013-02-21,2.66,2.65,2.65,2.65,,2.65,
2013-02-22,2.66,2.65,2.65,2.66,,2.65,
2013-02-25,2.65,2.65,2.65,2.65,,2.65,
2013-02-26,2.64,2.64,2.63,2.64,,2.63,
2013-02-27,2.62,2.62,2.62,2.62,,2.62,
2013-02-28,2.62,2.63,2.63,2.63,,2.62,
2013-03-04,2.61,2.62,2.62,2.62,,2.61,
2013-03-05,2.61,2.61,2.61,2.61,,2.61,
2013-03-06,2.62,2.62,2.62,2.62,,2.62,
2013-03-07,2.63,2.63,2.63,2.64,,2.63,
2013-03-08,2.63,2.63,2.63,2.64,,2.63,
2013-03-11,2.63,2.64,2.64,2.64,,2.63,
