date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,2.76,2.77,2.77,2.78,,2.77,
2013-01-03,2.73,2.75,2.73,2.75,,2.74,
2013-01-04,2.72,2.73,2.72,2.72,,2.72,
2013-01-07,2.72,2.72,2.72,2.72,,2.72,
2013-01-08,2.71,2.71,2.71,2.71,,2.71,
2013-01-09,2.71,2.71,2.71,2.71,,2.71,
2013-01-10,2.68,2.68,2.68,2.68,,2.68,
2013-01-11,2.72,2.72,2.72,2.72,,2.72,
2013-01-14,2.72,2.72,2.73,2.72,,2.72,
2013-01-15,2.71,2.71,2.71,2.72,,2.71,
2013-01-16,2.71,2.71,2.71,2.72,,2.71,
2013-01-17,2.70,2.71,2.71,2.71,,2.70,
2013-01-18,2.71,2.72,2.71,2.72,,2.71,
2013-01-21,2.71,2.71,2.71,2.72,,2.71,
2013-01-22,2.71,2.71,2.71,2.71,,2.71,
2013-01-23,2.71,2.71,2.71,2.71,,2.71,
2013-01-24,2.71,2.71,2.71,2.71,,2.71,
2013-01-25,2.71,2.71,2.71,2.71,,2.71,
2013-01-28,2.73,2.72,2.73,2.72,,2.72,
2013-01-29,2.73,2.72,2.73,2.72,,2.72,
2013-01-30,2.74,2.74,2.75,2.74,,2.74,
2013-01-31,2.73,2.73,2.74,2.73,,2.73,
2013-02-01,2.73,2.73,2.74,2.73,,2.73,
2013-02-04,2.73,2.73,2.73,2.73,,2.73,
2013-02-05,2.72,2.71,2.72,2.71,,2.71,
2013-02-06,2.69,2.69,2.70,2.69,,2.69,
2013-02-07,2.69,2.69,2.70,2.69,,2.69,
2013-02-08,2.69,2.69,2.69,2.69,,2.69,
2013-02-12,2.68,2.68,2.68,2.68,,2.68,
2013-02-13,2.69,2.68,2.68,2.69,,2.68,
2013-02-14,2.69,2.68,2.68,2.69,,2.68,
2013-02-15,2.68,2.67,2.67,2.68,,2.67,
2013-02-18,2.67,2.66,2.66,2.67,,2.66,
2013-02-19,2.65,2.65,2.65,2.66,,2.65,
2013-02-20,2.66,2.66,2.66,2.67,,2.66,
2013-02-21,2.65,2.65,2.65,2.65,,2.65,
2013-02-22,2.65,2.65,2.65,2.66,,2.65,
2013-02-25,2.65,2.65,2.65,2.65,,2.65,
2013-02-26,2.64,2.64,2.63,2.64,,2.63,
2013-02-27,2.62,2.62,2.62,2.62,,2.62,
2013-02-28,2.62,2.63,2.63,2.63,,2.62,
2013-03-04,2.62,2.62,2.62,2.62,,2.62,
2013-03-05,2.61,2.61,2.61,2.61,,2.61,
2013-03-06,2.62,2.62,2.62,2.62,,2.62,
2013-03-07,2.63,2.63,2.63,2.64,,2.63,
2013-03-08,2.63,2.63,2.63,2.64,,2.63,
2013-03-11,2.63,2.64,2.64,2.64,,2.63,
2013-03-12,2.60,2.61,2.61,2.61,,2.60,
2013-03-13,2.60,2.61,2.61,2.61,,2.60,
2013-03-14,2.60,2.62,2.62,2.61,,2.61,
2013-03-15,2.60,2.62,2.62,2.60,,2.61,
2013-03-18,2.59,2.61,2.61,2.60,,2.60,
2013-03-19,2.59,2.61,2.61,2.60,,2.60,
2013-03-20,2.60,2.60,2.61,2.61,,2.60,
2013-03-21,2.60,2.60,2.61,2.60,,2.60,
2013-03-22,2.60,2.59,2.60,2.59,,2.59,
2013-03-25,2.60,2.60,2.61,2.60,,2.60,
2013-03-26,2.61,2.60,2.61,2.61,,2.60,
2013-03-27,2.61,2.60,2.61,2.60,,2.60,
2013-03-28,2.52,2.52,2.52,2.53,,2.52,
2013-03-29,2.54,2.55,2.55,2.54,,2.54,
2013-04-01,2.53,2.52,2.54,2.53,,2.53,
2013-04-02,2.52,2.51,2.52,2.51,,2.51,
2013-04-03,2.51,2.51,2.50,2.51,,2.50,
2013-04-04,2.51,2.50,2.50,2.51,,2.50,
2013-04-05,2.48,2.49,2.47,2.48,,2.48,
2013-04-08,2.50,2.49,2.48,2.49,,2.49,
2013-04-09,2.50,2.50,2.49,2.49,,2.49,
2013-04-10,2.50,2.49,2.48,2.49,,2.49,
2013-04-11,2.61,2.62,2.60,2.62,,2.61,
2013-04-12,2.65,2.66,2.64,2.65,,2.65,
2013-04-15,2.65,2.66,2.64,2.65,,2.65,
2013-04-16,2.62,2.64,2.62,2.63,,2.62,
2013-04-17,2.62,2.64,2.62,2.63,,2.62,
2013-04-18,2.61,2.62,2.61,2.62,,2.61,
2013-04-19,2.64,2.64,2.63,2.64,,2.63,
2013-04-22,2.66,2.67,2.65,2.66,,2.66,
2013-04-23,2.66,2.65,2.65,2.65,,2.65,
2013-04-24,2.67,2.67,2.68,2.67,,2.67,
2013-04-25,2.66,2.64,2.66,2.65,,2.65,
2013-04-26,2.63,2.61,2.63,2.62,,2.62,
2013-04-29,2.62,2.61,2.62,2.62,,2.61,
2013-04-30,2.59,2.58,2.59,2.59,,2.58,
2013-05-02,2.54,2.54,2.55,2.55,,2.54,
2013-05-03,2.56,2.56,2.57,2.56,,2.56,
2013-05-06,2.63,2.63,2.64,2.64,,2.63,
2013-05-07,2.61,2.61,2.62,2.62,,2.61,
2013-05-08,2.61,2.61,2.62,2.62,,2.61,
2013-05-09,2.57,2.58,2.57,2.58,,2.57,
2013-05-10,2.55,2.55,2.56,2.56,,2.55,
2013-05-13,2.55,2.55,2.56,2.55,,2.55,
2013-05-14,2.54,2.53,2.54,2.54,,2.53,
2013-05-15,2.54,2.53,2.54,2.54,,2.53,
2013-05-16,2.54,2.53,2.54,2.54,,2.53,
2013-05-20,2.55,2.56,2.55,2.55,,2.55,
2013-05-21,2.55,2.56,2.55,2.55,,2.55,
2013-05-22,2.56,2.56,2.56,2.56,,2.56,
2013-05-23,2.55,2.56,2.56,2.56,,2.55,
2013-05-24,2.55,2.56,2.56,2.56,,2.55,
2013-05-27,2.56,2.56,2.55,2.56,,2.55,
2013-05-28,2.56,2.57,2.56,2.56,,2.56,
2013-05-29,2.62,2.62,2.60,2.60,,2.61,
2013-05-30,2.61,2.60,2.60,2.60,,2.60,
