date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,3.36,3.37,3.37,3.37,,3.36,
2013-01-03,3.32,3.32,3.32,3.32,,3.32,
2013-01-04,3.34,3.34,3.34,3.34,,3.34,
2013-01-07,3.36,3.36,3.36,3.36,,3.36,
2013-01-08,3.33,3.32,3.32,3.33,,3.32,
2013-01-09,3.31,3.31,3.31,3.31,,3.31,
2013-01-10,3.28,3.28,3.28,3.29,,3.28,
2013-01-11,3.30,3.30,3.30,3.30,,3.30,
2013-01-14,3.29,3.30,3.29,3.30,,3.29,
2013-01-15,3.28,3.28,3.27,3.28,,3.27,
2013-01-16,3.29,3.29,3.29,3.29,,3.29,
2013-01-17,3.26,3.26,3.26,3.27,,3.26,
2013-01-18,3.29,3.29,3.29,3.29,,3.29,
2013-01-21,3.31,3.30,3.30,3.31,,3.30,
2013-01-22,3.31,3.31,3.31,3.31,,3.31,
2013-01-23,3.29,3.29,3.29,3.29,,3.29,
2013-01-24,3.29,3.28,3.29,3.29,,3.28,
2013-01-25,3.28,3.28,3.28,3.28,,3.28,
2013-01-28,3.29,3.29,3.29,3.29,,3.29,
2013-01-29,0.00,0.00,0.00,0.00,,,
2013-01-30,3.33,3.33,3.33,3.33,,3.33,
2013-01-31,3.33,3.33,3.33,3.33,,3.33,
2013-02-01,3.36,3.36,3.36,3.36,,3.36,
2013-02-04,3.34,3.34,3.34,3.34,,3.34,
2013-02-05,3.32,3.32,3.32,3.32,,3.32,
2013-02-06,3.32,3.32,3.32,3.32,,3.32,
2013-02-07,3.33,3.32,3.32,3.33,,3.32,
2013-02-08,3.31,3.31,3.31,3.31,,3.31,
2013-02-12,3.30,3.31,3.30,3.30,,3.30,
2013-02-13,3.33,3.33,3.33,3.33,,3.33,
2013-02-14,3.33,3.33,3.33,3.33,,3.33,
2013-02-15,3.32,3.32,3.32,3.32,,3.32,
2013-02-18,3.31,3.31,3.31,3.31,,3.31,
2013-02-19,3.29,3.29,3.29,3.29,,3.29,
2013-02-20,3.30,3.30,3.30,3.30,,3.30,
2013-02-21,3.28,3.28,3.27,3.28,,3.27,
2013-02-22,3.28,3.29,3.28,3.29,,3.28,
2013-02-25,3.28,3.29,3.28,3.28,,3.28,
2013-02-26,3.25,3.25,3.25,3.25,,3.25,
2013-02-27,3.21,3.21,3.21,3.21,,3.21,
2013-02-28,3.21,3.21,3.21,3.21,,3.21,
2013-03-04,3.21,3.21,3.21,3.21,,3.21,
2013-03-05,3.18,3.18,3.18,3.18,,3.18,
2013-03-06,3.20,3.20,3.20,3.20,,3.20,
2013-03-07,3.23,3.23,3.23,3.23,,3.23,
2013-03-08,3.21,3.21,3.21,3.21,,3.21,
2013-03-11,3.21,3.22,3.21,3.21,,3.21,
2013-03-12,3.18,3.18,3.18,3.18,,3.18,
2013-03-13,3.18,3.18,3.18,3.18,,3.18,
2013-03-14,3.19,3.19,3.19,3.19,,3.19,
2013-03-15,3.18,3.18,3.18,3.18,,3.18,
2013-03-18,3.15,3.15,3.15,3.15,,3.15,
2013-03-19,3.14,3.14,3.14,3.14,,3.14,
2013-03-20,3.16,3.16,3.16,3.16,,3.16,
2013-03-21,3.16,3.15,3.15,3.15,,3.15,
2013-03-22,3.15,3.14,3.15,3.15,,3.14,
2013-03-25,3.15,3.15,3.15,3.15,,3.15,
2013-03-26,3.17,3.17,3.17,3.17,,3.17,
2013-03-27,3.18,3.18,3.18,3.18,,3.18,
2013-03-28,3.05,3.05,3.05,3.05,,3.05,
2013-03-29,3.14,3.13,3.14,3.14,,3.13,
2013-04-01,3.19,3.19,3.19,3.19,,3.19,
2013-04-02,3.19,3.19,3.19,3.19,,3.19,
2013-04-03,3.17,3.17,3.17,3.17,,3.17,
2013-04-04,3.15,3.15,3.16,3.15,,3.15,
2013-04-05,3.12,3.11,3.12,3.12,,3.11,
2013-04-08,3.11,3.11,3.11,3.11,,3.11,
