date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-01-02,3.19,3.19,3.19,3.19,,3.19,
2013-01-03,3.13,3.13,3.13,3.13,,3.13,
2013-01-04,3.13,3.13,3.13,3.13,,3.13,
2013-01-07,3.10,3.10,3.10,3.10,,3.10,
2013-01-08,3.05,3.05,3.05,3.05,,3.05,
2013-01-09,3.05,3.05,3.05,3.05,,3.05,
2013-01-10,3.02,3.02,3.02,3.02,,3.02,
2013-01-11,3.05,3.05,3.05,3.05,,3.05,
2013-01-14,3.04,3.04,3.04,3.04,,3.04,
2013-01-15,3.01,3.01,3.01,3.01,,3.01,
2013-01-16,3.02,3.02,3.02,3.02,,3.02,
2013-01-17,2.99,2.99,2.99,2.99,,2.99,
2013-01-18,3.02,3.02,3.02,3.02,,3.02,
2013-01-21,3.02,3.02,3.02,3.02,,3.02,
2013-01-22,3.02,3.02,3.02,3.02,,3.02,
2013-01-23,3.01,3.01,3.01,3.01,,3.01,
2013-01-24,3.00,3.00,3.00,3.00,,3.00,
2013-01-25,2.99,2.99,2.99,2.99,,2.99,
2013-01-28,3.03,3.03,3.03,3.03,,3.03,
2013-01-29,3.05,3.05,3.05,3.05,,3.05,
2013-01-30,3.10,3.10,3.10,3.10,,3.10,
2013-01-31,3.09,3.09,3.09,3.09,,3.09,
2013-02-01,3.12,3.12,3.12,3.12,,3.12,
2013-02-04,3.11,3.11,3.11,3.11,,3.11,
2013-02-05,3.08,3.08,3.08,3.08,,3.08,
2013-02-06,3.06,3.06,3.06,3.06,,3.06,
2013-02-07,3.06,3.06,3.06,3.06,,3.06,
2013-02-08,3.05,3.05,3.05,3.05,,3.05,
2013-02-12,3.04,3.04,3.04,3.04,,3.04,
2013-02-13,3.08,3.08,3.08,3.08,,3.08,
2013-02-14,3.09,3.09,3.09,3.09,,3.09,
2013-02-15,3.08,3.08,3.08,3.08,,3.08,
2013-02-18,3.06,3.06,3.06,3.06,,3.06,
2013-02-19,3.02,3.02,3.02,3.02,,3.02,
2013-02-20,3.04,3.04,3.04,3.04,,3.04,
2013-02-21,3.01,3.01,3.01,3.01,,3.01,
2013-02-22,3.02,3.02,3.02,3.02,,3.02,
2013-02-25,3.02,3.02,3.02,3.02,,3.02,
2013-02-26,2.98,2.97,2.97,2.97,,2.97,
2013-02-27,2.93,2.93,2.93,2.93,,2.93,
2013-02-28,2.95,2.95,2.95,2.95,,2.95,
2013-03-04,2.95,2.95,2.95,2.95,,2.95,
2013-03-05,2.94,2.94,2.94,2.94,,2.94,
2013-03-06,2.96,2.96,2.96,2.96,,2.96,
2013-03-07,2.99,2.99,2.99,2.99,,2.99,
2013-03-08,2.99,2.99,2.99,2.99,,2.99,
2013-03-11,3.00,3.00,3.00,3.00,,3.00,
2013-03-12,2.95,2.95,2.95,2.95,,2.95,
2013-03-13,2.96,2.96,2.96,2.96,,2.96,
2013-03-14,2.95,2.95,2.95,2.95,,2.95,
2013-03-15,2.93,2.93,2.93,2.93,,2.93,
2013-03-18,2.90,2.90,2.90,2.90,,2.90,
2013-03-19,2.87,2.87,2.87,2.87,,2.87,
2013-03-20,2.89,2.89,2.89,2.89,,2.89,
2013-03-21,2.89,2.89,2.89,2.89,,2.89,
2013-03-22,2.87,2.87,2.87,2.87,,2.87,
2013-03-25,2.88,2.88,2.88,2.88,,2.88,
2013-03-26,2.87,2.87,2.87,2.87,,2.87,
2013-03-27,2.86,2.86,2.86,2.86,,2.86,
2013-03-28,2.72,2.72,2.72,2.72,,2.72,
2013-03-29,2.79,2.79,2.79,2.79,,2.79,
2013-04-01,2.81,2.81,2.81,2.81,,2.81,
2013-04-02,2.80,2.80,2.80,2.80,,2.80,
2013-04-03,2.78,2.78,2.78,2.78,,2.78,
2013-04-04,2.79,2.79,2.79,2.79,,2.79,
2013-04-05,2.76,2.76,2.76,2.76,,2.76,
2013-04-08,2.77,2.77,2.77,2.77,,2.77,
2013-04-09,2.80,2.80,2.80,2.79,,2.79,
2013-04-10,2.79,2.79,2.79,2.79,,2.79,
2013-04-11,2.91,2.91,2.91,2.91,,2.91,
2013-04-12,2.96,2.96,2.96,2.96,,2.96,
2013-04-15,2.97,2.97,2.97,2.97,,2.97,
2013-04-16,2.90,2.90,2.90,2.90,,2.90,
2013-04-17,2.90,2.90,2.90,2.90,,2.90,
2013-04-18,2.86,2.86,2.86,2.86,,2.86,
2013-04-19,2.87,2.87,2.87,2.87,,2.87,
2013-04-22,2.88,2.88,2.88,2.88,,2.88,
2013-04-23,2.85,2.85,2.85,2.85,,2.85,
2013-04-24,2.85,2.85,2.85,2.85,,2.85,
2013-04-25,2.82,2.82,2.82,2.82,,2.82,
2013-04-26,2.81,2.81,2.81,2.81,,2.81,
2013-04-29,2.80,2.80,2.80,2.80,,2.80,
2013-04-30,2.77,2.77,2.77,2.77,,2.77,
2013-05-02,2.73,2.73,2.73,2.73,,2.73,
2013-05-03,2.74,2.74,2.74,2.74,,2.74,
2013-05-06,2.81,2.81,2.81,2.81,,2.81,
2013-05-07,2.80,2.80,2.80,2.80,,2.80,
2013-05-08,2.82,2.82,2.82,2.82,,2.82,
2013-05-09,2.84,2.84,2.84,2.84,,2.84,
2013-05-10,2.87,2.87,2.87,2.87,,2.87,
2013-05-13,2.89,2.89,2.89,2.89,,2.89,
2013-05-14,2.87,2.87,2.87,2.87,,2.87,
2013-05-15,2.88,2.88,2.88,2.88,,2.88,
2013-05-16,2.89,2.89,2.89,2.89,,2.89,
2013-05-20,2.92,2.92,2.92,2.92,,2.92,
2013-05-21,2.92,2.92,2.92,2.92,,2.92,
2013-05-22,2.93,2.93,2.93,2.93,,2.93,
2013-05-23,2.93,2.93,2.93,2.93,,2.93,
2013-05-24,2.93,2.93,2.93,2.93,,2.93,
2013-05-27,2.92,2.92,2.92,2.92,,2.92,
2013-05-28,2.94,2.94,2.94,2.94,,2.94,
2013-05-29,3.05,3.05,3.05,3.05,,3.05,
2013-05-30,3.05,3.05,3.05,3.05,,3.05,
2013-05-31,3.12,3.12,3.12,3.12,,3.12,
2013-06-03,3.11,3.11,3.11,3.11,,3.11,
2013-06-04,3.13,3.13,3.13,3.13,,3.13,
2013-06-05,3.16,3.16,3.16,3.16,,3.16,
2013-06-07,3.12,3.12,3.12,3.12,,3.12,
2013-06-10,3.15,3.15,3.15,3.15,,3.15,
2013-06-11,3.21,3.21,3.21,3.21,,3.21,
2013-06-12,3.31,3.31,3.31,3.31,,3.31,
2013-06-13,3.25,3.25,3.25,3.25,,3.25,
2013-06-14,3.19,3.19,3.19,3.18,,3.18,
2013-06-17,3.27,3.27,3.27,3.27,,3.27,
2013-06-18,3.21,3.21,3.21,3.21,,3.21,
2013-06-19,3.24,3.24,3.24,3.24,,3.24,
2013-06-20,3.41,3.41,3.41,3.41,,3.41,
2013-06-21,3.58,3.58,3.58,3.58,,3.58,
2013-06-24,3.68,3.68,3.68,3.68,,3.68,
2013-06-25,3.58,3.58,3.58,3.58,,3.58,
2013-06-26,3.49,3.49,3.49,3.49,,3.49,
2013-06-27,3.44,3.44,3.44,3.44,,3.44,
2013-06-28,3.40,3.40,3.40,3.40,,3.40,
2013-07-01,3.50,3.50,3.50,3.50,,3.50,
2013-07-02,3.42,3.42,3.42,3.42,,3.42,
2013-07-03,3.45,3.45,3.45,3.45,,3.45,
2013-07-04,3.46,3.46,3.46,3.46,,3.46,
2013-07-05,3.49,3.49,3.49,3.49,,3.49,
2013-07-08,3.61,3.61,3.61,3.61,,3.61,
2013-07-09,3.59,3.59,3.59,3.59,,3.59,
2013-07-10,3.53,3.53,3.53,3.53,,3.53,
2013-07-11,3.37,3.37,3.37,3.37,,3.37,
2013-07-12,3.38,3.38,3.38,3.38,,3.38,
2013-07-15,3.45,3.45,3.45,3.45,,3.45,
2013-07-16,3.44,3.44,3.44,3.44,,3.44,
2013-07-17,3.47,3.47,3.47,3.47,,3.47,
2013-07-18,3.41,3.41,3.41,3.41,,3.41,
2013-07-19,3.42,3.42,3.42,3.42,,3.42,
2013-07-22,3.41,3.41,3.41,3.41,,3.41,
2013-07-23,3.41,3.41,3.41,3.41,,3.41,
2013-07-24,3.43,3.43,3.43,3.43,,3.43,
2013-07-25,3.52,3.52,3.52,3.52,,3.52,
2013-07-26,3.51,3.51,3.51,3.51,,3.51,
2013-07-29,3.46,3.46,3.46,3.46,,3.46,
2013-07-30,3.46,3.46,3.46,3.46,,3.46,
2013-07-31,3.49,3.49,3.49,3.49,,3.49,
2013-08-01,3.50,3.50,3.50,3.50,,3.50,
2013-08-02,3.58,3.58,3.58,3.58,,3.58,
2013-08-05,3.51,3.51,3.51,3.51,,3.51,
2013-08-06,3.52,3.52,3.52,3.52,,3.52,
2013-08-07,3.59,3.58,3.58,3.58,,3.58,
2013-08-08,3.57,3.57,3.57,3.57,,3.57,
2013-08-09,3.59,3.59,3.59,3.59,,3.59,
2013-08-12,3.54,3.54,3.54,3.54,,3.54,
2013-08-13,3.57,3.57,3.57,3.57,,3.57,
2013-08-14,3.65,3.65,3.65,3.65,,3.65,
2013-08-16,3.67,3.67,3.67,3.67,,3.67,
2013-08-19,3.75,3.75,3.75,3.75,,3.75,
2013-08-20,3.65,3.65,3.65,3.65,,3.65,
2013-08-21,3.66,3.66,3.66,3.66,,3.66,
2013-08-22,3.74,3.74,3.74,3.74,,3.74,
2013-08-23,3.72,3.72,3.72,3.72,,3.72,
2013-08-26,3.66,3.66,3.66,3.66,,3.66,
2013-08-27,3.66,3.66,3.66,3.66,,3.66,
2013-08-28,3.61,3.60,3.60,3.61,,3.60,
2013-08-29,3.57,3.57,3.57,3.57,,3.57,
2013-08-30,3.53,3.53,3.53,3.53,,3.53,
2013-09-02,3.59,3.59,3.59,3.59,,3.59,
2013-09-03,3.60,3.60,3.60,3.60,,3.60,
2013-09-04,3.63,3.63,3.63,3.63,,3.63,
2013-09-05,3.69,3.69,3.69,3.69,,3.69,
2013-09-06,3.68,3.68,3.68,3.68,,3.68,
2013-09-09,3.59,3.59,3.59,3.59,,3.59,
2013-09-10,3.63,3.63,3.63,3.63,,3.63,
2013-09-11,3.55,3.55,3.55,3.55,,3.55,
2013-09-12,3.53,3.53,3.53,3.53,,3.53,
2013-09-13,3.57,3.57,3.57,3.57,,3.57,
2013-09-16,3.49,3.49,3.49,3.49,,3.49,
2013-09-17,3.47,3.47,3.47,3.47,,3.47,
2013-09-23,3.41,3.41,3.41,3.41,,3.41,
2013-09-24,3.39,3.39,3.39,3.39,,3.39,
2013-09-25,3.40,3.40,3.40,3.40,,3.40,
2013-09-26,3.46,3.45,3.46,3.46,,3.45,
2013-09-27,3.43,3.43,3.43,3.43,,3.43,
2013-09-30,3.41,3.41,3.41,3.41,,3.41,
2013-10-01,3.44,3.44,3.44,3.44,,3.44,
2013-10-02,3.40,3.40,3.40,3.40,,3.40,
2013-10-04,3.40,3.40,3.40,3.40,,3.40,
2013-10-07,3.42,3.42,3.42,3.42,,3.42,
2013-10-08,3.46,3.46,3.46,3.46,,3.46,
2013-10-10,3.52,3.52,3.52,3.52,,3.52,
2013-10-11,3.50,3.50,3.50,3.50,,3.50,
2013-10-14,3.53,3.53,3.53,3.53,,3.53,
2013-10-15,3.53,3.53,3.53,3.53,,3.53,
2013-10-16,3.51,3.51,3.51,3.51,,3.51,
2013-10-17,3.49,3.49,3.49,3.49,,3.49,
2013-10-18,3.44,3.44,3.44,3.44,,3.44,
2013-10-21,3.45,3.45,3.45,3.45,,3.45,
2013-10-22,3.44,3.44,3.44,3.44,,3.44,
2013-10-23,3.35,3.35,3.35,3.35,,3.35,
